Unnamed: 0,PlayerID,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Type,Reg/Post
52,201189,Aaron Gray,SAC,29,37,12,25,354.4,65,27,61,44.3,0,1,0,11,20,55,42,69,111,22,31,10,8,64,254,0,0,-84,2013/2014,Total,Regular
53,201189,Aaron Gray,SAC,29,37,12,25,9.6,1.8,0.7,1.6,44.3,0,0,0,0.3,0.5,55,1.1,1.9,3,0.6,0.8,0.3,0.2,1.7,6.9,0,0,-2.3,2013/2014,Average,Regular
54,201189,Aaron Gray,SAC,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Total,Playoffs
55,201189,Aaron Gray,SAC,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Average,Playoffs
56,1626151,Aaron Harrison,DAL,23,9,2,7,233.3,60,19,69,27.5,9,43,20.9,13,17,76.5,4,20,24,11,3,9,2,27,135,0,0,-72,2017/2018,Total,Regular
57,1626151,Aaron Harrison,DAL,23,9,2,7,25.9,6.7,2.1,7.7,27.5,1,4.8,20.9,1.4,1.9,76.5,0.4,2.2,2.7,1.2,0.3,1,0.2,3,15,0,0,-8,2017/2018,Average,Regular
58,1626151,Aaron Harrison,CHA,22,5,2,3,16.6,1,0,4,0,0,2,0,1,2,50,0,3,3,3,0,0,0,2,9,0,0,-5,2016/2017,Total,Regular
59,1626151,Aaron Harrison,CHA,22,5,2,3,3.3,0.2,0,0.8,0,0,0.4,0,0.2,0.4,50,0,0.6,0.6,0.6,0,0,0,0.4,1.8,0,0,-1,2016/2017,Average,Regular
60,1626151,Aaron Harrison,CHA,21,21,15,6,93.3,18,5,19,26.3,3,10,30,5,12,41.7,4,11,15,2,4,6,0,10,53,0,0,-7,2015/2016,Total,Regular
61,1626151,Aaron Harrison,CHA,21,21,15,6,4.4,0.9,0.2,0.9,26.3,0.1,0.5,30,0.2,0.6,41.7,0.2,0.5,0.7,0.1,0.2,0.3,0,0.5,2.5,0,0,-0.3,2015/2016,Average,Regular
62,1626151,Aaron Harrison,CHA,21,2,1,1,7.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,-7,2015/2016,Total,Playoffs
63,1626151,Aaron Harrison,CHA,21,2,1,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0.6,0,0,-3.5,2015/2016,Average,Playoffs
64,1626151,Aaron Harrison,DAL,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
65,1626151,Aaron Harrison,DAL,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
66,1626151,Aaron Harrison,DAL,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
67,1626151,Aaron Harrison,DAL,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
68,1630565,Aaron Henry,PHI,22,6,6,0,17,2,1,5,20,0,1,0,0,0,0,0,1,1,0,2,0,2,2,7,0,0,-20,2021/2022,Total,Regular
69,1630565,Aaron Henry,PHI,22,6,6,0,2.8,0.3,0.2,0.8,20,0,0.2,0,0,0,0,0,0.2,0.2,0,0.3,0,0.3,0.3,1.2,0,0,-3.3,2021/2022,Average,Regular
70,1630565,Aaron Henry,PHI,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
71,1630565,Aaron Henry,PHI,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
72,1628988,Aaron Holiday,PHX,25,63,34,29,1020.8,400,151,338,44.7,39,103,37.9,59,68,86.8,24,98,122,153,67,42,9,92,862,0,0,-39,2021/2022,Total,Regular
73,1628988,Aaron Holiday,PHX,25,63,34,29,16.2,6.3,2.4,5.4,44.7,0.6,1.6,37.9,0.9,1.1,86.8,0.4,1.6,1.9,2.4,1.1,0.7,0.1,1.5,13.7,0,0,-0.6,2021/2022,Average,Regular
74,1628988,Aaron Holiday,PHX,25,6,2,4,19.7,21,8,14,57.1,5,7,71.4,0,1,0,3,0,3,9,0,3,1,1,50,0,0,30,2021/2022,Total,Playoffs
75,1628988,Aaron Holiday,PHX,25,6,2,4,19.7,21,8,14,57.1,5,7,71.4,0,1,0,3,0,3,9,0,3,1,1,50,0,0,30,2021/2022,Average,Playoffs
76,1628988,Aaron Holiday,IND,24,66,30,36,1176.1,475,170,436,39,67,182,36.8,68,83,81.9,15,74,89,123,66,46,13,94,877,1,0,3,2020/2021,Total,Regular
77,1628988,Aaron Holiday,IND,24,66,30,36,17.8,7.2,2.6,6.6,39,1,2.8,36.8,1,1.3,81.9,0.2,1.1,1.3,1.9,1,0.7,0.2,1.4,13.3,1,0,0,2020/2021,Average,Regular
78,1628988,Aaron Holiday,IND,23,66,42,24,1617.3,627,233,563,41.4,87,221,39.4,74,87,85.1,22,134,156,225,88,55,16,120,1277,3,0,113,2019/2020,Total,Regular
79,1628988,Aaron Holiday,IND,23,66,42,24,24.5,9.5,3.5,8.5,41.4,1.3,3.3,39.4,1.1,1.3,85.1,0.3,2,2.4,3.4,1.3,0.8,0.2,1.8,19.3,3,0,1.7,2019/2020,Average,Regular
80,1628988,Aaron Holiday,IND,23,4,0,4,71.9,31,12,21,57.1,4,9,44.4,3,5,60,1,4,5,10,4,4,0,10,60,0,0,-43,2019/2020,Total,Playoffs
81,1628988,Aaron Holiday,IND,23,4,0,4,18,7.8,3,5.3,57.1,1,2.3,44.4,0.8,1.3,60,0.3,1,1.3,2.5,1,1,0,2.5,15,0,0,-10.8,2019/2020,Average,Playoffs
82,1628988,Aaron Holiday,IND,22,50,31,19,645.8,294,105,262,40.1,43,127,33.9,41,50,82,5,62,67,87,40,21,13,71,567,0,0,102,2018/2019,Total,Regular
83,1628988,Aaron Holiday,IND,22,50,31,19,12.9,5.9,2.1,5.2,40.1,0.9,2.5,33.9,0.8,1,82,0.1,1.2,1.3,1.7,0.8,0.4,0.3,1.4,11.3,0,0,2,2018/2019,Average,Regular
84,1628988,Aaron Holiday,IND,22,3,0,3,13.5,5,2,5,40,1,2,50,0,0,0,0,0,0,0,1,0,0,3,4,0,0,-3,2018/2019,Total,Playoffs
85,1628988,Aaron Holiday,IND,22,3,0,3,4.5,1.7,0.7,1.7,40,0.3,0.7,50,0,0,0,0,0,0,0,0.3,0,0,1,1.3,0,0,-1,2018/2019,Average,Playoffs
86,1628988,Aaron Holiday,PHX,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
87,1628988,Aaron Holiday,PHX,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
88,1628935,Aaron Jackson,HOU,32,1,0,1,34.5,8,3,9,33.3,1,4,25,1,2,50,2,1,3,1,1,0,0,4,12,0,0,-10,2017/2018,Total,Regular
89,1628935,Aaron Jackson,HOU,32,1,0,1,34.5,8,3,9,33.3,1,4,25,1,2,50,2,1,3,1,1,0,0,4,12.1,0,0,-10,2017/2018,Average,Regular
90,1628935,Aaron Jackson,HOU,32,7,5,2,17.1,5,2,4,50,0,2,0,1,2,50,2,2,4,2,2,0,0,2,11,0,0,-7,2017/2018,Total,Playoffs
91,1628935,Aaron Jackson,HOU,32,7,5,2,2.4,0.7,0.3,0.6,50,0,0.3,0,0.1,0.3,50,0.3,0.3,0.6,0.3,0.3,0,0,0.3,1.5,0,0,-1,2017/2018,Average,Playoffs
92,1630174,Aaron Nesmith,BOS,22,52,32,20,573.9,196,72,182,39.6,31,115,27,21,26,80.8,15,74,89,22,31,20,5,70,380,0,0,22,2021/2022,Total,Regular
93,1630174,Aaron Nesmith,BOS,22,52,32,20,11,3.8,1.4,3.5,39.6,0.6,2.2,27,0.4,0.5,80.8,0.3,1.4,1.7,0.4,0.6,0.4,0.1,1.3,7.3,0,0,0.4,2021/2022,Average,Regular
94,1630174,Aaron Nesmith,BOS,22,15,8,7,52.5,12,4,17,23.5,1,11,9.1,3,4,75,4,11,15,3,1,2,4,6,52,0,0,-3,2021/2022,Total,Playoffs
95,1630174,Aaron Nesmith,BOS,22,15,8,7,52.5,12,4,17,23.5,1,11,9.1,3,4,75,4,11,15,3,1,2,4,6,52,0,0,-3,2021/2022,Average,Playoffs
96,1630174,Aaron Nesmith,BOS,21,46,22,24,668.7,218,78,178,43.8,40,108,37,22,28,78.6,28,99,127,23,23,15,9,87,454,0,0,-7,2020/2021,Total,Regular
97,1630174,Aaron Nesmith,BOS,21,46,22,24,14.5,4.7,1.7,3.9,43.8,0.9,2.3,37,0.5,0.6,78.6,0.6,2.2,2.8,0.5,0.5,0.3,0.2,1.9,9.9,0,0,-0.2,2020/2021,Average,Regular
98,1630174,Aaron Nesmith,BOS,21,5,1,4,74.9,16,5,18,27.8,4,14,28.6,2,2,100,2,11,13,1,2,1,1,7,37,0,0,-8,2020/2021,Total,Playoffs
99,1630174,Aaron Nesmith,BOS,21,5,1,4,15,3.2,1,3.6,27.8,0.8,2.8,28.6,0.4,0.4,100,0.4,2.2,2.6,0.2,0.4,0.2,0.2,1.4,7.4,0,0,-1.6,2020/2021,Average,Playoffs
100,1630598,Aaron Wiggins,OKC,23,50,13,37,1208.8,416,156,337,46.3,42,138,30.4,62,85,72.9,51,127,178,68,54,30,10,93,798,0,0,-235,2021/2022,Total,Regular
101,1630598,Aaron Wiggins,OKC,23,50,13,37,24.2,8.3,3.1,6.7,46.3,0.8,2.8,30.4,1.2,1.7,72.9,1,2.5,3.6,1.4,1.1,0.6,0.2,1.9,16,0,0,-4.7,2021/2022,Average,Regular
102,1630598,Aaron Wiggins,OKC,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
103,1630598,Aaron Wiggins,OKC,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
104,1627846,Abdel Nader,PHX,28,14,11,3,145.2,34,12,35,34.3,4,14,28.6,6,10,60,4,23,27,7,11,8,4,20,102,0,0,-2,2021/2022,Total,Regular
105,1627846,Abdel Nader,PHX,28,14,11,3,10.4,2.4,0.9,2.5,34.3,0.3,1,28.6,0.4,0.7,60,0.3,1.6,1.9,0.5,0.8,0.6,0.3,1.4,7.3,0,0,-0.1,2021/2022,Average,Regular
106,1627846,Abdel Nader,PHX,27,24,16,8,355.3,160,57,116,49.1,18,43,41.9,28,37,75.7,7,55,62,19,19,10,9,34,301,0,0,28,2020/2021,Total,Regular
107,1627846,Abdel Nader,PHX,27,24,16,8,14.8,6.7,2.4,4.8,49.1,0.8,1.8,41.9,1.2,1.5,75.7,0.3,2.3,2.6,0.8,0.8,0.4,0.4,1.4,12.5,0,0,1.2,2020/2021,Average,Regular
108,1627846,Abdel Nader,PHX,27,5,3,2,28.9,4,2,6,33.3,0,2,0,0,0,0,0,5,5,0,0,0,0,3,10,0,0,-19,2020/2021,Total,Playoffs
109,1627846,Abdel Nader,PHX,27,5,3,2,5.8,0.8,0.4,1.2,33.3,0,0.4,0,0,0,0,0,1,1,0,0,0,0,0.6,2,0,0,-3.8,2020/2021,Average,Playoffs
110,1627846,Abdel Nader,OKC,26,55,37,18,867,345,123,263,46.8,48,128,37.5,51,66,77.3,14,86,100,38,43,23,20,78,608,0,0,-85,2019/2020,Total,Regular
111,1627846,Abdel Nader,OKC,26,55,37,18,15.8,6.3,2.2,4.8,46.8,0.9,2.3,37.5,0.9,1.2,77.3,0.3,1.6,1.8,0.7,0.8,0.4,0.4,1.4,11.1,0,0,-1.5,2019/2020,Average,Regular
112,1627846,Abdel Nader,OKC,26,3,0,3,25.4,4,1,7,14.3,1,5,20,1,2,50,1,2,3,0,0,1,2,1,17,0,0,-21,2019/2020,Total,Playoffs
113,1627846,Abdel Nader,OKC,26,3,0,3,8.5,1.3,0.3,2.3,14.3,0.3,1.7,20,0.3,0.7,50,0.3,0.7,1,0,0,0.3,0.7,0.3,5.5,0,0,-7,2019/2020,Average,Playoffs
114,1627846,Abdel Nader,OKC,25,61,38,23,693.7,241,91,215,42.3,32,100,32,27,36,75,14,102,116,20,26,20,12,68,480,0,0,-154,2018/2019,Total,Regular
115,1627846,Abdel Nader,OKC,25,61,38,23,11.4,4,1.5,3.5,42.3,0.5,1.6,32,0.4,0.6,75,0.2,1.7,1.9,0.3,0.4,0.3,0.2,1.1,7.9,0,0,-2.5,2018/2019,Average,Regular
116,1627846,Abdel Nader,OKC,25,3,1,2,4.7,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,-2,2018/2019,Total,Playoffs
117,1627846,Abdel Nader,OKC,25,3,1,2,1.6,0.7,0.3,0.7,50,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.7,0,0,-0.7,2018/2019,Average,Playoffs
118,1627846,Abdel Nader,BOS,24,48,33,15,521.5,146,50,149,33.6,23,65,35.4,23,39,59,13,58,71,26,34,15,10,45,311,0,0,-109,2017/2018,Total,Regular
119,1627846,Abdel Nader,BOS,24,48,33,15,10.9,3,1,3.1,33.6,0.5,1.4,35.4,0.5,0.8,59,0.3,1.2,1.5,0.5,0.7,0.3,0.2,0.9,6.5,0,0,-2.3,2017/2018,Average,Regular
120,1627846,Abdel Nader,BOS,24,11,6,5,33.1,12,5,15,33.3,0,4,0,2,4,50,1,2,3,3,2,1,1,2,24,0,0,-10,2017/2018,Total,Playoffs
121,1627846,Abdel Nader,BOS,24,11,6,5,3,1.1,0.5,1.4,33.3,0,0.4,0,0.2,0.4,50,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.2,2.2,0,0,-0.9,2017/2018,Average,Playoffs
122,1627846,Abdel Nader,PHX,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
123,1627846,Abdel Nader,PHX,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
124,1629690,Adam Mokoka,CHI,22,14,3,11,56.2,15,7,19,36.8,1,10,10,0,1,0,1,4,5,5,5,2,1,5,33,0,0,-8,2020/2021,Total,Regular
125,1629690,Adam Mokoka,CHI,22,14,3,11,4,1.1,0.5,1.4,36.8,0.1,0.7,10,0,0.1,0,0.1,0.3,0.4,0.4,0.4,0.1,0.1,0.4,2.3,0,0,-0.6,2020/2021,Average,Regular
126,1629690,Adam Mokoka,CHI,21,11,3,8,111.7,32,12,28,42.9,6,15,40,2,4,50,7,3,10,4,2,4,0,17,60,0,0,50,2019/2020,Total,Regular
127,1629690,Adam Mokoka,CHI,21,11,3,8,10.2,2.9,1.1,2.5,42.9,0.5,1.4,40,0.2,0.4,50,0.6,0.3,0.9,0.4,0.2,0.4,0,1.5,5.5,0,0,4.5,2019/2020,Average,Regular
128,1629690,Adam Mokoka,CHI,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
129,1629690,Adam Mokoka,CHI,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
130,1629690,Adam Mokoka,CHI,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
131,1629690,Adam Mokoka,CHI,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
132,1629678,Admiral Schofield,ORL,25,38,10,28,468.8,146,54,129,41.9,26,79,32.9,12,15,80,17,72,89,25,21,4,5,58,296,0,0,-128,2021/2022,Total,Regular
133,1629678,Admiral Schofield,ORL,25,38,10,28,12.3,3.8,1.4,3.4,41.9,0.7,2.1,32.9,0.3,0.4,80,0.4,1.9,2.3,0.7,0.6,0.1,0.1,1.5,7.8,0,0,-3.4,2021/2022,Average,Regular
134,1629678,Admiral Schofield,WAS,23,33,9,24,368.4,99,35,92,38,19,61,31.1,10,15,66.7,7,40,47,15,7,8,4,50,207,0,0,-57,2019/2020,Total,Regular
135,1629678,Admiral Schofield,WAS,23,33,9,24,11.2,3,1.1,2.8,38,0.6,1.8,31.1,0.3,0.5,66.7,0.2,1.2,1.4,0.5,0.2,0.2,0.1,1.5,6.3,0,0,-1.7,2019/2020,Average,Regular
136,1629678,Admiral Schofield,ORL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
137,1629678,Admiral Schofield,ORL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
138,1629678,Admiral Schofield,ORL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
139,1629678,Admiral Schofield,ORL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
140,203940,Adreian Payne,ORL,27,5,0,5,42.5,21,7,10,70,2,3,66.7,5,6,83.3,2,7,9,0,2,2,0,6,36,0,0,-13,2017/2018,Total,Regular
141,203940,Adreian Payne,ORL,27,5,0,5,8.5,4.2,1.4,2,70,0.4,0.6,66.7,1,1.2,83.3,0.4,1.4,1.8,0,0.4,0.4,0,1.2,7.2,0,0,-2.6,2017/2018,Average,Regular
142,203940,Adreian Payne,MIN,26,18,5,13,135.3,63,23,54,42.6,3,15,20,14,19,73.7,9,24,33,7,8,8,7,32,150,0,0,8,2016/2017,Total,Regular
143,203940,Adreian Payne,MIN,26,18,5,13,7.5,3.5,1.3,3,42.6,0.2,0.8,20,0.8,1.1,73.7,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,8.3,0,0,0.4,2016/2017,Average,Regular
144,203940,Adreian Payne,MIN,25,52,18,34,485.6,132,53,145,36.6,9,32,28.1,17,26,65.4,20,91,111,29,36,16,11,77,354,0,0,-120,2015/2016,Total,Regular
